開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-25,東京,202605020108,4歳以上1勝クラス,芝,1600,晴,良,4,5,5,アトリウムチャペル,2021105078,牝5,56.0,横山典,1:37.3,ハナ,5,11.2,434(+2),美浦浅利,,,,12.8/12.0/12.8/13.0/13.2/11.5/10.7/11.2
2026-04-25,東京,202605020108,4歳以上1勝クラス,芝,1600,晴,良,5,1,1,アセンブリールーム,2022104811,牡4,58.0,戸崎圭,1:37.4,1/2,1,2.0,466(+4),美浦中川,,,,12.8/12.0/12.8/13.0/13.2/11.5/10.7/11.2
2026-04-25,東京,202605020108,4歳以上1勝クラス,芝,1600,晴,良,6,6,6,ツインピークス,2022104179,牝4,56.0,佐々木,1:37.5,クビ,6,22.1,496(-2),美浦千葉,,,,12.8/12.0/12.8/13.0/13.2/11.5/10.7/11.2
2026-04-25,東京,202605020108,4歳以上1勝クラス,芝,1600,晴,良,7,2,2,チャイボーグ,2020104778,牝6,54.0,△長浜,1:37.9,2.1/2,8,150.9,500(+4),美浦的場,,,,12.8/12.0/12.8/13.0/13.2/11.5/10.7/11.2
2026-04-25,東京,202605020108,4歳以上1勝クラス,芝,1600,晴,良,8,8,8,ナクライト,2022104847,牡4,58.0,横山和,1:38.0,クビ,3,4.6,500(0),美浦手塚徳,,,,12.8/12.0/12.8/13.0/13.2/11.5/10.7/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,1,6,6,ダノンミッション,2022105478,牡4,58.0,レーン,1:45.1,,1,1.7,490(+2),美浦堀,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,2,8,9,ノビリシマビジョン,2022105057,牝4,56.0,ルメー,1:45.1,クビ,3,4.8,500(0),美浦青木,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,3,7,7,ビーオンザカバー,2022105388,牡4,58.0,戸崎圭,1:45.3,1.1/4,2,4.5,482(+4),美浦伊藤圭,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,4,5,5,オメガインペリアル,2021110078,牡5,58.0,坂井,1:45.5,1.1/4,5,20.8,474(0),栗東安田,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,5,2,2,アルゲンテウス,2019105497,セ7,58.0,横山和,1:45.6,3/4,6,22.3,466(-8),美浦小島,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,6,3,3,マイネルフォルツァ,2020105809,牡6,58.0,矢野貴,1:45.7,1/2,8,110.3,520(0),美浦金成,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,7,4,4,レベルスルール,2022105868,牡4,58.0,横山武,1:45.8,クビ,4,7.5,498(-8),栗東池江,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,8,1,1,ヤコブセン,2022103288,牡4,58.0,岩田康,1:46.2,2.1/2,7,92.0,508(-10),美浦斎藤誠,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020109,石和特別,芝,1800,晴,良,9,8,8,コスモスプモーニ,2020101261,牡6,58.0,木幡巧,1:47.6,8,9,224.1,488(+4),美浦松山,,,,12.9/11.4/11.6/11.9/11.7/11.8/11.4/11.2/11.2
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,1,8,15,ペイシャケイプ,2022104219,牡4,58.0,横山典,1:23.7,,2,3.8,542(0),栗東高橋康,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,2,3,4,メイショウハチロー,2022103264,牡4,58.0,川田,1:23.7,ハナ,1,2.3,500(0),栗東福永,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,3,7,12,フウセツ,2022101626,牡4,58.0,大野,1:24.3,3.1/2,9,33.8,496(-2),美浦鈴木慎,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,4,8,14,ワンダラー,2022100071,牡4,58.0,レーン,1:24.4,1/2,5,11.9,540(+4),美浦黒岩,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,5,4,6,トクシーカイザー,2020100406,牡6,58.0,武豊,1:24.7,1.3/4,6,13.0,482(-6),美浦小島,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,6,6,11,レーウィン,2021100734,セ5,58.0,矢野貴,1:24.7,クビ,14,116.4,498(-8),美浦平岩,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,7,7,13,イノセントキャット,2021104745,牝5,56.0,田辺,1:24.8,3/4,13,95.6,454(0),美浦久保田,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,8,2,2,クインズデネブ,2021106328,牝5,56.0,杉原,1:24.9,アタマ,7,23.7,422(+4),美浦小島,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,9,5,8,カネショウレジェン,2022102790,牡4,58.0,ルメー,1:25.1,1.1/4,4,11.2,486(-6),美浦稲垣,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,10,6,10,シャパリュ,2021104786,セ5,58.0,三浦,1:25.2,1/2,8,23.9,532(0),美浦菊沢,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,11,5,9,エンセリオ,2021100300,牝5,56.0,佐々木,1:25.5,1.3/4,15,164.5,454(+10),美浦小笠,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,12,4,7,スプランドゥール,2021100623,牡5,58.0,柴田大,1:25.8,2,12,81.4,476(+2),美浦和田雄,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,13,2,3,ラストシャリナ,2022100418,牡4,58.0,戸崎圭,1:25.9,3/4,10,43.1,496(+2),美浦矢嶋,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,14,1,1,ピックアップライン,2020103088,牡6,58.0,木幡巧,1:26.1,3/4,11,64.7,516(-12),美浦田中剛,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020110,鎌倉S,ダート,1400,晴,稍,15,3,5,ベンヌ,2022101703,牡4,58.0,横山武,1:26.2,クビ,3,8.0,506(-12),美浦久保田,,,,12.6/11.4/12.0/12.0/12.0/11.9/11.8
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,1,8,16,ゴーイントゥスカイ,2023105378,牡3,57.0,武豊,2:23.0,,4,8.1,504(-8),美浦上原佑,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,2,4,7,タイダルロック,2023106861,牡3,57.0,三浦,2:23.1,3/4,3,6.1,514(0),美浦武井,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,3,2,4,ブラックオリンピア,2023107168,牡3,57.0,川田,2:23.5,2.1/2,1,2.4,530(-4),栗東友道,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,4,6,11,ノチェセラーダ,2023107143,牡3,57.0,ディー,2:23.7,1,8,28.4,468(+2),栗東杉山佳,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,5,3,5,ミッキーファルコン,2023107259,牡3,57.0,田辺,2:24.0,1.3/4,9,32.8,424(+4),美浦堀,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,6,6,12,サガルマータ,2023105286,牡3,57.0,横山武,2:24.1,1.1/4,7,26.0,452(-8),栗東福永,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,7,5,10,アッカン,2023106288,牡3,57.0,池添,2:24.4,1.1/2,12,65.7,460(-2),美浦奥村武,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,8,8,17,シャドウマスター,2023103423,牡3,57.0,北村友,2:24.6,1.1/2,10,38.4,488(0),栗東杉山晴,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,9,1,2,カットソロ,2023105404,牡3,57.0,津村,2:24.6,アタマ,11,49.4,506(-8),栗東矢作,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,10,8,18,ケントン,2023103824,牡3,57.0,木幡巧,2:24.9,2,15,162.5,494(+2),美浦田島,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,11,4,8,ラストスマイル,2023100940,牡3,57.0,杉原,2:25.0,クビ,5,10.1,516(+4),美浦本間,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,12,2,3,パラディオン,2023106392,牡3,57.0,吉田豊,2:25.2,1,14,159.6,452(+4),栗東高柳大,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,13,5,9,ヒシアムルーズ,2023107091,牡3,57.0,佐々木,2:25.2,クビ,17,259.6,480(+6),美浦堀,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,14,3,6,テルヒコウ,2023100627,牡3,57.0,坂井,2:25.9,4,6,20.8,478(-4),栗東矢作,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,15,7,14,ヨカオウ,2023102707,牡3,57.0,岩田康,2:25.9,ハナ,16,256.7,460(-8),栗東谷,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,16,7,13,コスモギガンティア,2023106492,牡3,57.0,矢野貴,2:26.2,1.1/2,13,135.3,470(-4),地方河津裕,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,17,1,1,トゥーナスタディ,2023104716,牡3,57.0,菅原辰,2:29.4,大,18,545.3,472(-13),地方斎藤雄,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020111,青葉賞,芝,2400,晴,良,中止,7,15,ノーブルサヴェージ,2023106828,牡3,57.0,レーン,,,2,4.8,546(-6),美浦森一,,,,12.5/11.2/12.2/12.6/11.9/12.1/12.0/12.2/12.1/11.7/11.3/11.2
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,1,8,13,コーカサスゴールド,2021102676,牡5,58.0,武豊,1:36.6,,1,2.6,576(-2),美浦加藤和,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,2,4,4,キョウエイフロイデ,2021101053,牝5,56.0,川田,1:36.6,クビ,4,6.7,490(+4),美浦中川,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,3,5,7,バロンドール,2021105276,牡5,58.0,横山典,1:37.5,5,8,40.3,540(+2),栗東松永幹,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,4,3,3,ディーズゴールド,2022105847,牡4,58.0,ルメー,1:37.6,クビ,3,4.5,484(0),美浦田村,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,5,6,8,バルダンツァ,2021102595,牡5,56.0,◇永島,1:37.6,クビ,5,12.0,484(+8),美浦天間,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,6,4,5,タマモカンパネラ,2022104512,牝4,56.0,横山武,1:37.8,1.1/2,6,13.3,520(+10),美浦伊藤圭,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,7,7,10,テンクウジョー,2021104464,牡5,58.0,佐々木,1:37.9,1/2,11,127.7,474(+6),美浦手塚徳,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,8,6,9,スーパージョック,2022103733,牡4,58.0,三浦,1:38.1,3/4,7,19.8,500(0),栗東橋田,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,9,8,12,クレイヴィンオナー,2021104576,セ5,58.0,岩田康,1:38.2,1/2,12,147.6,530(-4),美浦嘉藤,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,10,1,1,エーデル,2021105321,牝5,56.0,北村友,1:38.2,1/2,10,103.7,468(-12),美浦金成,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,11,5,6,アースイオス,2021102555,牡5,58.0,小林凌,1:38.3,1/2,13,396.0,530(-8),美浦手塚徳,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,12,7,11,ピコニ,2021101727,牡5,58.0,木幡巧,1:39.0,4,9,45.1,500(+8),美浦牧,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,東京,202605020112,4歳以上2勝クラス,ダート,1600,晴,稍,13,2,2,ホウキボシ,2020110058,セ6,58.0,レーン,1:39.4,2,2,4.4,512(-4),美浦堀,,,,12.5/11.6/12.0/12.2/12.1/12.4/11.8/12.0
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,1,6,11,バケラッタ,2023104066,牡3,57.0,鮫島駿,1:54.0,,3,6.7,478(0),栗東河嶋,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,2,3,5,セスティーナ,2023103316,セ3,55.0,△田山,1:54.1,クビ,2,4.4,518(+24),栗東須貝,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,3,5,9,ガトー,2023101650,牡3,57.0,岩田望,1:54.3,1.1/2,4,10.0,486(-2),栗東高橋忠,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,4,4,8,カフジマリボー,2023101049,牡3,55.0,△柴田裕,1:55.1,5,15,388.5,456(-4),栗東中竹,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,5,4,7,サンライズナスカ,2023100945,牡3,57.0,藤懸,1:55.2,クビ,11,181.9,512(+6),栗東小林,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,6,3,6,ガイストライヒ,2023106948,牡3,57.0,西村淳,1:55.3,3/4,1,1.5,478(+2),栗東高柳大,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,7,1,2,グランドフィナーレ,2023102028,牡3,57.0,菱田,1:55.7,2,9,81.3,460(0),栗東橋口,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,8,8,16,キタノアンドレイ,2023104012,牡3,57.0,古川吉,1:55.9,1.1/2,13,287.5,428(0),栗東秋山,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,9,2,3,オオアバレ,2023105916,牡3,57.0,団野,1:56.6,4,5,22.1,484(0),栗東奥村豊,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,10,6,12,ダイナソーコー,2023103548,牡3,57.0,高杉,1:56.8,1,6,40.3,454(+6),栗東藤岡健,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,11,2,4,スージーハルワ,2023104099,牡3,54.0,▲川端,1:56.8,アタマ,16,596.2,426(-2),栗東羽月,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,12,8,15,ハクサンリング,2023100197,牡3,57.0,幸,1:58.3,9,8,57.9,484(-4),栗東緒方,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,13,1,1,チュウワヘネシー,2023107469,牡3,57.0,加藤,1:58.3,ハナ,12,281.7,474(0),栗東庄野,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,14,5,10,リアルフォルツァ,2023105194,セ3,57.0,田口,1:58.5,1.1/2,14,380.8,496(+8),栗東大橋,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,15,7,13,キングオブストーム,2023103713,牡3,57.0,角田和,1:59.0,2.1/2,10,146.6,516(0),栗東田中克,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030101,3歳未勝利,ダート,1800,晴,稍,16,7,14,ブーケ,2023102223,牝3,55.0,松若,1:59.0,クビ,7,57.1,504(-6),栗東杉山晴,,,,12.1/10.8/12.7/12.6/12.4/12.9/13.1/13.7/13.7
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,1,6,12,リアライズブライト,2023103325,牡3,57.0,浜中,1:24.7,,5,11.4,504(-4),栗東武幸,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,2,6,11,モズプリフォール,2023105738,牡3,57.0,菱田,1:24.7,クビ,3,3.8,504(0),栗東矢作,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,3,2,3,ペプチドレオン,2023104876,牡3,57.0,岩田望,1:25.3,3.1/2,1,2.4,444(0),栗東武英,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,4,8,15,ナムラロダン,2023106223,牡3,57.0,西村淳,1:25.7,2.1/2,2,3.8,478(0),栗東長谷川,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,5,2,4,ビーアイジーニー,2023106358,牡3,54.0,▲森田,1:26.3,4,14,380.2,500(-10),栗東牧田,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,6,4,7,センリョウヤクシャ,2023106124,牡3,57.0,幸,1:26.3,アタマ,12,232.4,452(0),栗東中尾,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,7,1,2,ピエナブラック,2023105583,牡3,57.0,団野,1:26.5,1.1/4,7,71.4,486(+8),栗東荒川,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,8,5,10,ライフイズカラフル,2023103630,牡3,57.0,鮫島駿,1:26.7,1.1/2,4,9.7,480(0),栗東河嶋,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,9,3,5,クリコイーコ,2023100786,牝3,55.0,城戸,1:26.8,1/2,8,116.1,446(0),栗東荒川,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,10,1,1,スーパーカルメン,2023101069,牝3,55.0,田口,1:27.0,1.1/2,15,473.8,398(+8),栗東大橋,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,11,3,6,シティプロスパー,2023105801,牝3,55.0,酒井,1:27.2,1.1/4,13,309.3,434(+2),栗東小栗,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,12,4,8,メイショウライガ,2023100608,牡3,57.0,松山,1:27.3,クビ,6,12.2,438(-4),栗東藤原,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,13,5,9,ヴィシュヴァナート,2023102218,牡3,57.0,藤懸,1:27.6,2,11,220.8,492(-8),栗東森田,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,14,7,13,ドンラプス,2023104503,牡3,57.0,吉村,1:27.8,1.1/4,10,187.0,500(+10),栗東今野,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,15,7,14,チェカ,2023104385,牝3,55.0,松若,1:27.9,3/4,9,127.0,428(0),栗東小崎,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030102,3歳未勝利,ダート,1400,晴,稍,16,8,16,マルモズイルバア,2023104345,牝3,52.0,▲川端,1:28.3,2,16,728.6,402(-4),栗東中尾,,,,11.9/10.9/12.0/12.1/12.5/12.4/12.9
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,1,8,15,ダイチノナポリ,2023109106,牝3,55.0,高倉,1:45.6,,7,20.5,432(+10),栗東畑端,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,2,7,12,ハヤブササキチャン,2023106894,牝3,55.0,西村淳,1:45.7,1.1/4,1,2.0,422(+6),栗東東田,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,3,5,9,サンダーバード,2023105292,牝3,55.0,浜中,1:46.1,2,4,12.0,440(+14),栗東武幸,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,4,4,6,メイショウプレマ,2023101585,牝3,52.0,▲森田,1:46.2,3/4,11,65.9,474(0),栗東石橋,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,5,4,7,タガノプトゥリ,2023104321,牝3,55.0,秋山稔,1:46.4,1.1/2,15,411.5,430(-2),栗東鈴木孝,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,6,3,4,ロッサコメータ,2023103607,牝3,55.0,高杉,1:46.5,クビ,6,17.9,446(0),栗東吉岡,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,7,7,13,メイショウローゼ,2023101938,牝3,55.0,藤懸,1:46.5,クビ,9,23.6,408(+10),栗東本田,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,8,3,5,エトワールブーケ,2023105993,牝3,55.0,岩部,1:46.5,ハナ,13,100.1,434(0),栗東昆,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,9,6,10,グリッタードール,2023103042,牝3,55.0,田口,1:46.6,クビ,14,174.8,472(+4),栗東大橋,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,10,1,1,コールラヴ,2023103235,牝3,55.0,岩田望,1:46.6,クビ,3,6.7,418(-2),栗東友道,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,11,2,3,ルージュソムニウム,2023103605,牝3,55.0,幸,1:46.7,3/4,10,26.4,444(+2),栗東加藤公,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
2026-04-25,京都,202608030103,3歳未勝利,芝,1800,晴,良,12,2,2,ヴィーラー,2023103081,牝3,55.0,菱田,1:46.8,1/2,8,23.6,426(+2),栗東矢作,,,,12.4/10.9/11.7/11.6/12.0/12.1/11.7/11.5/11.7
